name,team,number,skill_level
Alexander Albon,Williams,23,80
Carlos Sainz Jr.,Williams,55,84
Nico Hulkenberg,Sauber,27,77
Esteban Ocon,Haas,31,79
Oliver Bearman,Haas,87,72
Yuki Tsunoda,Racing Bulls,22,76
Isack Hadjar,Racing Bulls,6,68
Charles Leclerc,Ferrari,16,93
Gabriel Bortoleto,Sauber,5,79
Jack Doohan,Alpine,7,75
Lance Stroll,Aston Martin,26,79
Ajjhw,ewr,19,79
Oscar Piastri,McLaren,81,89
Oscare,rewMcLaren,99,89
3234,432,43,54
Lance Stroll,Aston Martin,18,78
Popescu,Jack,24,23
Fernando Alonso,Aston Martin,14,88
